Type,SKU,Name,Published,In stock?,Stock,Regular price,Tax status,Tax class,Categories,Description,Meta: _sp_regulation
simple,8445290964991,Nuun Sport Electrolytes Strawberry Lemonade 10 Effervescent Tablets,0,0,0,5.49,taxable,,Vitamins,Nuun Sport Electrolytes Strawberry Lemonade 10 Effervescent Tablets. A vitamins and supplements product. Supplied as 10 Effervescent.,No regulation
simple,5011309104714,KY Gentle Water-Based Lubricant 75ml,0,0,0,5.49,taxable,,Sexual Wellness,"KY Gentle Water-Based Lubricant 75ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 75ml.",No regulation
simple,4015400627968,Always Discreet Complete Protection Long Pads 20 Pack,0,0,0,5.49,taxable,zero-rate,Continence,Always Discreet Complete Protection Long Pads 20 Pack. A continence care product. Supplied as 20 Pack.,No regulation
simple,5023652452022,Nature's Aid Energy 20 Effervescent Tablets,0,0,0,5.49,taxable,,Vitamins,Nature's Aid Energy 20 Effervescent Tablets. A vitamins and supplements product. Supplied as 20 Effervescent.,No regulation
simple,5011417589779,Nurofen 7+ Years Orange Chewable 12 Capsules,0,0,0,5.49,taxable,,Pain Relief,"Nurofen 7+ Years Orange Chewable 12 Capsules. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 12 Capsules.",P
simple,5023652510913,Nature's Aid Cod Liver Oil 1000mg High Strength 90 Softgels,0,0,0,5.49,taxable,,Vitamins,Nature's Aid Cod Liver Oil 1000mg High Strength 90 Softgels. A vitamins and supplements product. Supplied as 90 Softgels.,No regulation
simple,0087614019666,Swanson Milk Thistle 500mg 100 Capsules,0,0,0,5.49,taxable,,Vitamins,Swanson Milk Thistle 500mg 100 Capsules. A vitamins and supplements product. Supplied as 100 Capsules.,No regulation
simple,5054563022592,Sensodyne Rapid Relief Whitening 75ml,0,0,0,5.49,taxable,,Oral Care,Sensodyne Rapid Relief Whitening 75ml. An oral care product. Supplied as 75ml.,No regulation
simple,5060332536061,Lindens Health + Nutrition Lavender (Essential Oil) 80mg 60 Capsules,0,0,0,5.49,taxable,,Vitamins,Lindens Health + Nutrition Lavender (Essential Oil) 80mg 60 Capsules. A vitamins and supplements product. Supplied as 60 Capsules.,No regulation
simple,0708002401923,Faith In Nature Fragrance Free Conditioner 400ml,0,0,0,5.49,taxable,,Hair Care,Faith In Nature Fragrance Free Conditioner 400ml. A hair care product. Supplied as 400ml.,No regulation
simple,5060629140469,Chewy Vites Adults Multivitamin Berries 30 Gummies,0,0,0,5.49,taxable,,Vitamins,Chewy Vites Adults Multivitamin Berries 30 Gummies. A vitamins and supplements product. Supplied as 30 Gummies.,No regulation
simple,5021284192637,Beaphar One Dose Small Dog Wormer >6kg Tablets,0,0,0,5.49,taxable,,Pet Care,Beaphar One Dose Small Dog Wormer >6kg Tablets. A pet care product. Supplied as 6kg.,No regulation
simple,5060050350680,UltraDex Low-Abrasion Toothpaste 75ml,0,0,0,5.49,taxable,,Oral Care,UltraDex Low-Abrasion Toothpaste 75ml. An oral care product. Supplied as 75ml.,No regulation
simple,0708002400216,Faith In Nature Seaweed & Citrus Shampoo 400ml,0,0,0,5.49,taxable,,Hair Care,Faith In Nature Seaweed & Citrus Shampoo 400ml. A hair care product. Supplied as 400ml.,No regulation
simple,5060176672253,Dr. Organic Tea Tree Purifying Cream 50ml,0,0,0,5.49,taxable,,Skincare,Dr. Organic Tea Tree Purifying Cream 50ml. A skincare product. Supplied as 50ml.,No regulation
simple,5060014444882,Genesis Sildenafil 25mg 8 Tablets,0,0,0,5.49,taxable,zero-rate,Sexual Wellness,"Genesis Sildenafil 25mg 8 Tablets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 8 Tablets.",P
simple,5011831097157,Mates Super Safe Condoms 14 Pack,0,0,0,5.49,taxable,reduced-rate,Sexual Wellness,"Mates Super Safe Condoms 14 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 14 Pack.",No regulation
simple,7350087736846,E45 Itch Relief Cream 50g,0,0,0,5.49,taxable,,Skincare,E45 Itch Relief Cream 50g. A skincare product. Supplied as 50g.,No regulation
simple,9421034852396,d3 K6.0 Kinesiology Tape 6m,0,0,0,5.49,taxable,,General Health,d3 K6.0 Kinesiology Tape 6m. A health and wellbeing product.,No regulation
simple,50160167,Salt of the Earth Unscented Deodrant Refillable Spray 100ml,0,0,0,5.49,taxable,,Beauty,Salt of the Earth Unscented Deodrant Refillable Spray 100ml. A health and beauty product. Supplied as 100ml.,No regulation
simple,0071409543443,Mane 'n Tail Detangler 355ml,0,0,0,5.49,taxable,,General Health,Mane 'n Tail Detangler 355ml. A health and wellbeing product. Supplied as 355ml.,No regulation
simple,4717237017577,I-M Elastic Wrist & Palm Support ES-401 X-Large,0,0,0,5.49,taxable,,Supports & Braces,I-M Elastic Wrist & Palm Support ES-401 X-Large. A support and mobility product.,No regulation
simple,0708002401916,Faith In Nature Fragrance Free Shampoo 400ml,0,0,0,5.49,taxable,,Hair Care,Faith In Nature Fragrance Free Shampoo 400ml. A hair care product. Supplied as 400ml.,No regulation
simple,0850278004909,Bondi Sands Aero Aerated Self-Tanning Foam Light/Medium 225ml,0,0,0,5.49,taxable,,General Health,Bondi Sands Aero Aerated Self-Tanning Foam Light/Medium 225ml. A health and wellbeing product. Supplied as 225ml.,No regulation
simple,0017854110380,Baylis & Harding Wild Fig & Pomegranate 3 Piece Gift Set,0,0,0,5.49,taxable,,Beauty,Baylis & Harding Wild Fig & Pomegranate 3 Piece Gift Set. A health and beauty product.,No regulation
simple,5011309035810,Covonia Mucus Cough Syrup 150ml,0,0,0,5.49,taxable,,Cold & Flu,"Covonia Mucus Cough Syrup 150ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 150ml.",GSL
simple,5060805780069,Ultravana Period Pain Relief - Naproxen 250mg 9 GR Tablets,0,0,0,5.40,taxable,,Women's Health,"Ultravana Period Pain Relief - Naproxen 250mg 9 GR Tablets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 250mg.",P
simple,0667803002916,Toni & Guy Party Ready Volume Lotion 236ml,0,0,0,5.39,taxable,,Hair Care,Toni & Guy Party Ready Volume Lotion 236ml. A hair care product. Supplied as 236ml.,No regulation
simple,0859999905342,Woody's Grooming Daily Conditioner 355ml,0,0,0,5.39,taxable,,Hair Care,Woody's Grooming Daily Conditioner 355ml. A hair care product. Supplied as 355ml.,No regulation
simple,5025135112799,Malibu SPF2 Bronzing Butter with Beta Carotene 300ml,0,0,0,5.39,taxable,,Skincare,Malibu SPF2 Bronzing Butter with Beta Carotene 300ml. A skincare product. Supplied as 300ml.,No regulation
simple,5060180816766,Animology Hot Dog Fragrance Mist 150ml,0,0,0,5.39,taxable,,Pet Care,Animology Hot Dog Fragrance Mist 150ml. A pet care product. Supplied as 150ml.,No regulation
simple,5029354008475,Australian Tea Tree Deep Cleansing Shampoo 250ml,0,0,0,5.39,taxable,,Hair Care,Australian Tea Tree Deep Cleansing Shampoo 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,5034445002195,The Body Doctor AB Mask Plus,0,0,0,5.39,taxable,,Skincare,The Body Doctor AB Mask Plus. A skincare product.,No regulation
simple,5060180815110,Animology Deep Clean Shampoo 250ml,0,0,0,5.39,taxable,,Hair Care,Animology Deep Clean Shampoo 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,3760201136645,Lamazuna Toothbrush Medium (Blue) 1 Pack,0,0,0,5.39,taxable,,Oral Care,Lamazuna Toothbrush Medium (Blue) 1 Pack. An oral care product. Supplied as 1 Pack.,No regulation
simple,5060636882260,ecoLiving Toothpaste Tablets Mint Fluoride Free 125 Tablets,0,0,0,5.39,taxable,,Oral Care,ecoLiving Toothpaste Tablets Mint Fluoride Free 125 Tablets. An oral care product. Supplied as 125 Tablets.,No regulation
simple,4008666217707,Alpecin Sport Caffeine Shampoo 250ml,0,0,0,5.39,taxable,,Hair Care,Alpecin Sport Caffeine Shampoo 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,0074764711441,Duo Quick-Set Striplash Adhesive White/Clear 7g,0,0,0,5.39,taxable,,General Health,Duo Quick-Set Striplash Adhesive White/Clear 7g. A health and wellbeing product. Supplied as 7g.,No regulation
simple,5060332534982,Lindens Health + Nutrition Omega 3 Fish Oil (30% DHA/EPA) 90 Capsules,0,0,0,5.39,taxable,,Vitamins,Lindens Health + Nutrition Omega 3 Fish Oil (30% DHA/EPA) 90 Capsules. A vitamins and supplements product. Supplied as 90 Capsules.,No regulation
simple,5055148400224,Lamberts Vitamin B6 50mg 100 Tablets,0,0,0,5.39,taxable,,Vitamins,Lamberts Vitamin B6 50mg 100 Tablets. A vitamins and supplements product. Supplied as 100 Tablets.,No regulation
simple,5029354001216,Allergenics Cream 50ml,0,0,0,5.39,taxable,,Skincare,Allergenics Cream 50ml. A skincare product. Supplied as 50ml.,No regulation
simple,8809511980571,Skin Republic Bubble Purifying Charcoal Sheet Face Mask 25ml,0,0,0,5.39,taxable,,Skincare,Skin Republic Bubble Purifying Charcoal Sheet Face Mask 25ml. A skincare product. Supplied as 25ml.,No regulation
simple,5000347063282,Panadol Extra Soluble 24 Tablets,0,0,0,5.39,taxable,,Pain Relief,"Panadol Extra Soluble 24 Tablets. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 24 Tablets.",GSL
simple,5029354004378,Iceguard Natural Crystal Deodorant Twist Up 120g,0,0,0,5.39,taxable,,Beauty,Iceguard Natural Crystal Deodorant Twist Up 120g. A health and beauty product. Supplied as 120g.,No regulation
simple,5010249309654,FSC Herbal Waterfall 30 Tablets,0,0,0,5.39,taxable,,Vitamins,FSC Herbal Waterfall 30 Tablets. A vitamins and supplements product. Supplied as 30 Tablets.,No regulation
simple,5060084171107,Profoot 360 Degree Foot File,0,0,0,5.39,taxable,,General Health,Profoot 360 Degree Foot File. A health and wellbeing product.,No regulation
simple,0859999903683,Woody's Headwax 56.7g,0,0,0,5.39,taxable,,General Health,Woody's Headwax 56.7g. A health and wellbeing product. Supplied as 56.7g.,No regulation
simple,3600541380882,Garnier Color Sensation 4.0 Deep Brown,0,0,0,5.39,taxable,,General Health,Garnier Color Sensation 4.0 Deep Brown. A health and wellbeing product.,No regulation
simple,5029354002633,Aloe Pura Organic Aloe Vera Gel + Antioxidants 200ml,0,0,0,5.39,taxable,,Skincare,Aloe Pura Organic Aloe Vera Gel + Antioxidants 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,5060629140407,Chewy Vites Adults Immune Support 30 Gummies,0,0,0,5.39,taxable,,Supports & Braces,Chewy Vites Adults Immune Support 30 Gummies. A support and mobility product. Supplied as 30 Gummies.,No regulation
simple,0079400204561,Toni & Guy Finishing Shine Spray 150ml,0,0,0,5.39,taxable,,Hair Care,Toni & Guy Finishing Shine Spray 150ml. A hair care product. Supplied as 150ml.,No regulation
simple,0672153977883,Woody's Grooming Beard & Tattoo Oil 30ml,0,0,0,5.39,taxable,,Men's Grooming,Woody's Grooming Beard & Tattoo Oil 30ml. A men's grooming product. Supplied as 30ml.,No regulation
simple,5060180813604,Animology True Colours Dog Shampoo 250ml,0,0,0,5.39,taxable,,Pet Care,Animology True Colours Dog Shampoo 250ml. A pet care product. Supplied as 250ml.,No regulation
simple,5010249309524,FSC Rich Organic Golden Linseed 500g,0,0,0,5.39,taxable,zero-rate,General Health,FSC Rich Organic Golden Linseed 500g. A health and wellbeing product. Supplied as 500g.,No regulation
simple,4103040113924,Sebamed Baby Bubble Bath 200ml,0,0,0,5.39,taxable,,Baby & Child,Sebamed Baby Bubble Bath 200ml. A baby and child product. Supplied as 200ml.,No regulation
simple,5011309440218,Covonia Cold & Flu Formula Sugar Free 160ml,0,0,0,5.39,taxable,,Cold & Flu,"Covonia Cold & Flu Formula Sugar Free 160ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 160ml.",GSL
simple,0615908426786,Tigi Bed Head B for Men Clean Up Daily Shampoo 250ml,0,0,0,5.39,taxable,,Men's Health,Tigi Bed Head B for Men Clean Up Daily Shampoo 250ml. A men's health product. Supplied as 250ml.,No regulation
simple,5010249263406,FSC Vitamin B Supreme High Potency 30 Tablets,0,0,0,5.39,taxable,,Vitamins,FSC Vitamin B Supreme High Potency 30 Tablets. A vitamins and supplements product. Supplied as 30 Tablets.,No regulation
simple,5010605208201,Feminax Express 16 Tablets,0,0,0,5.39,taxable,,Pain Relief,"Feminax Express 16 Tablets. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 16 Tablets.",GSL
simple,5028763010802,Wisdom Spin Brush (6+ Years) 1 Toothbrush,0,0,0,5.39,taxable,,Oral Care,Wisdom Spin Brush (6+ Years) 1 Toothbrush. An oral care product.,No regulation
simple,3574661312477,Piz Buin Instant Glow Lotion SPF15 150ml,0,0,0,5.39,taxable,,Skincare,Piz Buin Instant Glow Lotion SPF15 150ml. A skincare product. Supplied as 150ml.,No regulation
simple,0074312002670,Nature's Bounty Vitamin C 1000mg with Rose Hips 60 Caplets,0,0,0,5.39,taxable,,Vitamins,Nature's Bounty Vitamin C 1000mg with Rose Hips 60 Caplets. A vitamins and supplements product. Supplied as 1000mg.,No regulation
simple,5060180815356,Animology Cloud K9 Fragrance Mist 150ml,0,0,0,5.39,taxable,,Beauty,Animology Cloud K9 Fragrance Mist 150ml. A health and beauty product. Supplied as 150ml.,No regulation
simple,5060176671652,Dr. Organic Aloe Vera Body Wash 250ml,0,0,0,5.39,taxable,,Beauty,Dr. Organic Aloe Vera Body Wash 250ml. A health and beauty product. Supplied as 250ml.,No regulation
simple,5029354002640,Aloe Pura Aloe Vera Gel with Tea Tree 200ml,0,0,0,5.39,taxable,,Skincare,Aloe Pura Aloe Vera Gel with Tea Tree 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,5010415230256,Tommee Tippee Digital Thermometer Hygiene Covers 40 Pack,0,0,0,5.39,taxable,,First Aid,"Tommee Tippee Digital Thermometer Hygiene Covers 40 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 40 Pack.",No regulation
simple,5011417576250,Scholl Shock Reducer Insoles 1 Pair,0,0,0,5.39,taxable,,Supports & Braces,Scholl Shock Reducer Insoles 1 Pair. A support and mobility product.,No regulation
simple,5029354001360,Allergenics Skin Lotion 200ml,0,0,0,5.39,taxable,,Skincare,Allergenics Skin Lotion 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,5000283658184,Opticrom Allergy Single Dose x 20,0,0,0,5.39,taxable,,Prescription Medicines,"Opticrom Allergy Single Dose x 20. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor.",P
simple,7610313304561,A.Vogel Echinaforce Echinacea 42 Tablets,0,0,0,5.39,taxable,,Vitamins,A.Vogel Echinaforce Echinacea 42 Tablets. A vitamins and supplements product. Supplied as 42 Tablets.,No regulation
simple,5010605240133,Clarityn Allergy 10mg 14 Tablets,0,0,0,5.39,taxable,,Vitamins,Clarityn Allergy 10mg 14 Tablets. A vitamins and supplements product. Supplied as 14 Tablets.,GSL
simple,5011501016167,Deep Freeze Spray 150ml,0,0,0,5.39,taxable,,Pain Relief,"Deep Freeze Spray 150ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 150ml.",GSL
simple,5011831097065,Mates Ultra Sensitive Condoms 14 Pack,0,0,0,5.39,taxable,reduced-rate,Sexual Wellness,"Mates Ultra Sensitive Condoms 14 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 14 Pack.",No regulation
simple,5000477673184,Olbas Oil Children Nasal Decongestant 12ml,0,0,0,5.39,taxable,,Cold & Flu,"Olbas Oil Children Nasal Decongestant 12ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 12ml.",GSL
simple,5010058036819,Robinson Breast Pads 40 Pack,0,0,0,5.39,taxable,,Women's Health,Robinson Breast Pads 40 Pack. A women's health product. Supplied as 40 Pack.,No regulation
simple,5070000104003,Lemsip Day & Night Clip Strip 16 Capsules,0,0,0,5.39,taxable,,Cold & Flu,"Lemsip Day & Night Clip Strip 16 Capsules. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 16 Capsules.",GSL
simple,3600540757364,Garnier Ambre Solaire Light & Silky Sun Cream SPF15 200ml,0,0,0,5.39,taxable,,Skincare,Garnier Ambre Solaire Light & Silky Sun Cream SPF15 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,5016973991721,Balance Activ Intimate Soothing Cream 40ml,0,0,0,5.39,taxable,,Sexual Wellness,"Balance Activ Intimate Soothing Cream 40ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 40ml.",No regulation
simple,4008666218285,Alpecin Hybrid Caffeine Shampoo 250ml,0,0,0,5.39,taxable,,Hair Care,Alpecin Hybrid Caffeine Shampoo 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,5060332533763,Lindens Health + Nutrition Multivitamins A-Z Daily 90 Tablets,0,0,0,5.39,taxable,,Vitamins,Lindens Health + Nutrition Multivitamins A-Z Daily 90 Tablets. A vitamins and supplements product. Supplied as 90 Tablets.,No regulation
simple,5060180815325,Animology Star Pups Fragrance Mist 150ml,0,0,0,5.39,taxable,,Beauty,Animology Star Pups Fragrance Mist 150ml. A health and beauty product. Supplied as 150ml.,No regulation
simple,5060176671805,Dr. Organic Vitamin E Body Wash 250ml,0,0,0,5.35,taxable,,Vitamins,Dr. Organic Vitamin E Body Wash 250ml. A vitamins and supplements product. Supplied as 250ml.,No regulation
simple,5060391846903,Dr. Organic Calendula Body Wash 250ml,0,0,0,5.30,taxable,,Beauty,Dr. Organic Calendula Body Wash 250ml. A health and beauty product. Supplied as 250ml.,No regulation
simple,42449232,Nivea Sun Kids Protect & Moisture Roll On SPF50 50ml,0,0,0,5.29,taxable,,Skincare,Nivea Sun Kids Protect & Moisture Roll On SPF50 50ml. A skincare product. Supplied as 50ml.,No regulation
simple,5060332530403,Lindens Health + Nutrition Magnesium (MgO 500mg) 90 Tablets,0,0,0,5.29,taxable,,Vitamins,Lindens Health + Nutrition Magnesium (MgO 500mg) 90 Tablets. A vitamins and supplements product. Supplied as 90 Tablets.,No regulation
simple,5000158106253,Nurofen Sinus & Blocked Nose 200mg/5mg 16 Tablets,0,0,0,5.29,taxable,,Cold & Flu,"Nurofen Sinus & Blocked Nose 200mg/5mg 16 Tablets. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 16 Tablets.",GSL
simple,5060062990324,Earth Friendly Baby Organic Body Lotion Lavender 250ml,0,0,0,5.29,taxable,,Baby & Child,Earth Friendly Baby Organic Body Lotion Lavender 250ml. A baby and child product. Supplied as 250ml.,No regulation
simple,5031013105265,Higher Nature Vitamin C Powder 60g,0,0,0,5.29,taxable,,Vitamins,Higher Nature Vitamin C Powder 60g. A vitamins and supplements product. Supplied as 60g.,No regulation
simple,4987072066461,Cura-Heat Arthritis Pain Refill 6 Pack,0,0,0,5.29,taxable,,General Health,Cura-Heat Arthritis Pain Refill 6 Pack. A health and wellbeing product. Supplied as 6 Pack.,No regulation
simple,8420212035041,Cuderm Hand Cream 75ml,0,0,0,5.29,taxable,,Skincare,Cuderm Hand Cream 75ml. A skincare product. Supplied as 75ml.,No regulation
simple,5014697054401,Triple Dry Active 72 Hour Anti-Persipirant 150ml,0,0,0,5.29,taxable,,General Health,Triple Dry Active 72 Hour Anti-Persipirant 150ml. A health and wellbeing product. Supplied as 150ml.,No regulation
simple,3600541380936,Garnier Color Sensation 4.15 Icy Chestnut Brown,0,0,0,5.29,taxable,,General Health,Garnier Color Sensation 4.15 Icy Chestnut Brown. A health and wellbeing product.,No regulation
simple,5014302000120,Colief Botanical Baby Rub Lavender & Pine 30g,0,0,0,5.29,taxable,,Baby & Child,Colief Botanical Baby Rub Lavender & Pine 30g. A baby and child product. Supplied as 30g.,No regulation
simple,5016379296703,Iglu Sugar Free Pastilles 24 Pack,0,0,0,5.29,taxable,,Cold & Flu,"Iglu Sugar Free Pastilles 24 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 24 Pack.",GSL
simple,5052197025958,Durex Extra Safe Condoms 6 Pack,0,0,0,5.29,taxable,reduced-rate,Sexual Wellness,"Durex Extra Safe Condoms 6 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 6 Pack.",No regulation
simple,5011309115512,Opticrom Allergy 2% w/v Eye Drops 10ml,0,0,0,5.29,taxable,,Eye Care,"Opticrom Allergy 2% w/v Eye Drops 10ml. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 10ml.",P
simple,5704947006310,O'Keeffe's Skin Repair 80ml,0,0,0,5.29,taxable,,Skincare,O'Keeffe's Skin Repair 80ml. A skincare product. Supplied as 80ml.,No regulation
simple,5060176674967,Dr. Organic Virgin Coconut Oil Body Wash 250ml,0,0,0,5.29,taxable,,Beauty,Dr. Organic Virgin Coconut Oil Body Wash 250ml. A health and beauty product. Supplied as 250ml.,No regulation
simple,0086449251203,Crystal Deodorant Stick 120g,0,0,0,5.29,taxable,,Beauty,Crystal Deodorant Stick 120g. A health and beauty product. Supplied as 120g.,No regulation
simple,5060209110172,Westlab Reviving Epsom Bath Salts 1kg,0,0,0,5.29,taxable,,Beauty,Westlab Reviving Epsom Bath Salts 1kg. A health and beauty product. Supplied as 1kg.,No regulation
simple,5010415236340,Tommee Tippee 40 Medium Daily Breast Pads,0,0,0,5.29,taxable,,Women's Health,Tommee Tippee 40 Medium Daily Breast Pads. A women's health product.,No regulation
simple,5000198522501,Piriton Syrup 150ml,0,0,0,5.29,taxable,,Prescription Medicines,"Piriton Syrup 150ml. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 150ml.",P
simple,4015400639015,Pampers Premium Protection Nappies Size 0 Carry 24 Pack,0,0,0,5.29,taxable,zero-rate,Baby & Child,Pampers Premium Protection Nappies Size 0 Carry 24 Pack. A baby and child product. Supplied as 24 Pack.,No regulation
simple,5012335884106,Seven Seas Original Cod Liver Oil Plus Omega-3 Fish Oil 300ml,0,0,0,5.29,taxable,,Vitamins,Seven Seas Original Cod Liver Oil Plus Omega-3 Fish Oil 300ml. A vitamins and supplements product. Supplied as 300ml.,No regulation
simple,5010249020474,FSC Foil Fish Oil 1000mg 60 Capsules,0,0,0,5.29,taxable,,Vitamins,FSC Foil Fish Oil 1000mg 60 Capsules. A vitamins and supplements product. Supplied as 60 Capsules.,No regulation
simple,5031013102370,Higher Nature Supergest 30 Capsules,0,0,0,5.29,taxable,,Vitamins,Higher Nature Supergest 30 Capsules. A vitamins and supplements product. Supplied as 30 Capsules.,No regulation
simple,5016379400001,4head Stick 3.6g,0,0,0,5.29,taxable,,General Health,4head Stick 3.6g. A health and wellbeing product. Supplied as 3.6g.,GSL
simple,5033852190259,Shantys Pillmate Large Multi-Dose Weekly Dispenser,0,0,0,5.29,taxable,,General Health,Shantys Pillmate Large Multi-Dose Weekly Dispenser. A health and wellbeing product.,No regulation
simple,5060332531561,Lindens Health + Nutrition Garlic 1000mg 200 Capsules,0,0,0,5.29,taxable,,Vitamins,Lindens Health + Nutrition Garlic 1000mg 200 Capsules. A vitamins and supplements product. Supplied as 200 Capsules.,No regulation
simple,0010181041655,Palmer's Cocoa Butter Formula Body Lotion 400ml,0,0,0,5.29,taxable,,Skincare,Palmer's Cocoa Butter Formula Body Lotion 400ml. A skincare product. Supplied as 400ml.,No regulation
simple,5000158066649,Fybogel Hi-Fibre Orange 10 Sachets,0,0,0,5.29,taxable,,Digestive,"Fybogel Hi-Fibre Orange 10 Sachets. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 10 Sachets.",GSL
simple,8718951478596,Colgate PerioGard Extra Gum Care Mouthwash 300ml,0,0,0,5.29,taxable,,Oral Care,Colgate PerioGard Extra Gum Care Mouthwash 300ml. An oral care product. Supplied as 300ml.,No regulation
simple,4005900937278,Nivea Refreshing Day Cream SPF30 50ml,0,0,0,5.29,taxable,,Skincare,Nivea Refreshing Day Cream SPF30 50ml. A skincare product. Supplied as 50ml.,No regulation
simple,5060176671539,Dr. Organic Lavender Deodorant 50ml,0,0,0,5.29,taxable,,Beauty,Dr. Organic Lavender Deodorant 50ml. A health and beauty product. Supplied as 50ml.,No regulation
simple,5000477298158,Olbas Nasal Spray Decongestant 20ml,0,0,0,5.29,taxable,,Cold & Flu,"Olbas Nasal Spray Decongestant 20ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 20ml.",No regulation
simple,5025135116278,Malibu Dry Oil Spray SPF30 200ml,0,0,0,5.29,taxable,,Skincare,Malibu Dry Oil Spray SPF30 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,5029354002657,Aloe Pura Aloe Vera Skin Lotion 200ml,0,0,0,5.29,taxable,,Skincare,Aloe Pura Aloe Vera Skin Lotion 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,5060180816858,Animology Spa Day Shampoo 250ml,0,0,0,5.29,taxable,,Hair Care,Animology Spa Day Shampoo 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,5010123727703,Benylin Chesty Cough Non-Drowsy 150ml,0,0,0,5.29,taxable,,Cold & Flu,"Benylin Chesty Cough Non-Drowsy 150ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 150ml.",GSL
simple,5025970011059,Nivea Soft Lips Set 4 x 4.8g,0,0,0,5.29,taxable,,General Health,Nivea Soft Lips Set 4 x 4.8g. A health and wellbeing product. Supplied as 4 x 4.8g.,No regulation
simple,5060180810153,Animology Dog Mucky Pup Shampoo 250ml,0,0,0,5.29,taxable,,Pet Care,Animology Dog Mucky Pup Shampoo 250ml. A pet care product. Supplied as 250ml.,No regulation
simple,5033852190396,Shantys Pillmate Pill Cut & Crush Container Assorted Colours,0,0,0,5.29,taxable,,General Health,Shantys Pillmate Pill Cut & Crush Container Assorted Colours. A health and wellbeing product.,No regulation
simple,8719327597873,Altruist Sunscreen SPF30 200ml,0,0,0,5.29,taxable,,Skincare,Altruist Sunscreen SPF30 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,5060176671416,Dr. Organic Pomegranate Deodorant 50ml,0,0,0,5.29,taxable,,Beauty,Dr. Organic Pomegranate Deodorant 50ml. A health and beauty product. Supplied as 50ml.,No regulation
simple,5060588690203,itsy Coverz Portable Bib,0,0,0,5.29,taxable,zero-rate,General Health,itsy Coverz Portable Bib. A health and wellbeing product.,No regulation
simple,5023652214033,"Nature's Aid Hair, Skin & Nails Formula 30 Tablets",0,0,0,5.29,taxable,,Hair Care,"Nature's Aid Hair, Skin & Nails Formula 30 Tablets. A hair care product. Supplied as 30 Tablets.",No regulation
simple,0017854117860,Baylis & Harding The Fuzzy Duck Cotswold Spa Hand Cream Gift Set,0,0,0,5.29,taxable,,Skincare,Baylis & Harding The Fuzzy Duck Cotswold Spa Hand Cream Gift Set. A skincare product.,No regulation
